date;system_hour;cycle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;12:27:35;3:26:15;charging;4.197;10;562
2025-09-23;12:27:37;3:26:17;charging;4.197;10;562
2025-09-23;12:27:39;3:26:19;charging;4.197;10;562
2025-09-23;12:27:41;3:26:21;charging;4.197;10;562
2025-09-23;12:27:43;3:26:23;charging;4.197;10;562
2025-09-23;12:27:45;3:26:25;charging;4.197;10;562
2025-09-23;12:27:47;3:26:27;charging;4.197;10;562
2025-09-23;12:27:49;3:26:29;charging;4.197;10;562
2025-09-23;12:27:50;3:26:30;charging;4.197;10;562
2025-09-23;12:27:53;3:26:33;charging;4.197;10;562
2025-09-23;12:27:55;3:26:35;charging;4.197;10;562
2025-09-23;12:27:57;3:26:37;charging;4.197;10;562
2025-09-23;12:27:59;3:26:39;charging;4.197;10;562
2025-09-23;12:28:01;3:26:41;charging;4.197;10;562
2025-09-23;12:28:03;3:26:43;charging;4.197;10;562
2025-09-23;12:28:05;3:26:45;charging;4.197;10;562
2025-09-23;12:28:07;3:26:47;charging;4.197;10;562
2025-09-23;12:28:08;3:26:48;charging;4.197;10;562
2025-09-23;12:28:11;3:26:51;charging;4.197;10;563
2025-09-23;12:28:13;3:26:53;charging;4.197;10;563
2025-09-23;12:28:15;3:26:55;charging;4.197;10;563
2025-09-23;12:28:17;3:26:57;charging;4.197;10;563
2025-09-23;12:28:19;3:26:59;charging;4.197;10;563
2025-09-23;12:28:21;3:27:01;charging;4.197;10;563
2025-09-23;12:28:23;3:27:03;charging;4.197;10;563
2025-09-23;12:28:25;3:27:05;charging;4.197;10;563
2025-09-23;12:28:26;3:27:06;charging;4.197;10;563
2025-09-23;12:28:29;3:27:09;charging;4.196;10;563
2025-09-23;12:28:31;3:27:11;charging;4.197;10;563
2025-09-23;12:28:33;3:27:13;charging;4.197;10;563
2025-09-23;12:28:35;3:27:15;charging;4.197;10;563
2025-09-23;12:28:37;3:27:17;charging;4.197;10;563
2025-09-23;12:28:39;3:27:19;charging;4.197;10;563
2025-09-23;12:28:40;3:27:20;charging;4.197;10;563
2025-09-23;12:28:43;3:27:23;charging;4.197;10;563
2025-09-23;12:28:45;3:27:25;charging;4.197;10;564
2025-09-23;12:28:47;3:27:27;charging;4.197;10;564
2025-09-23;12:28:49;3:27:29;charging;4.197;10;564
2025-09-23;12:28:51;3:27:31;charging;4.197;10;564
2025-09-23;12:28:53;3:27:33;charging;4.197;10;564
2025-09-23;12:28:55;3:27:35;charging;4.197;10;564
2025-09-23;12:28:57;3:27:37;charging;4.197;10;564
2025-09-23;12:28:59;3:27:39;charging;4.197;10;564
2025-09-23;12:29:00;3:27:40;charging;4.197;10;564
2025-09-23;12:29:03;3:27:43;charging;4.197;10;564
2025-09-23;12:29:05;3:27:45;charging;4.197;10;564
2025-09-23;12:29:07;3:27:47;charging;4.197;10;564
2025-09-23;12:29:09;3:27:49;charging;4.197;10;564
2025-09-23;12:29:11;3:27:51;charging;4.197;10;564
2025-09-23;12:29:13;3:27:53;charging;4.197;10;564
2025-09-23;12:29:15;3:27:55;charging;4.197;10;564
2025-09-23;12:29:17;3:27:57;charging;4.197;10;564
2025-09-23;12:29:18;3:27:58;charging;4.197;10;565
2025-09-23;12:29:21;3:28:01;charging;4.197;10;565
2025-09-23;12:29:23;3:28:03;charging;4.197;10;565
2025-09-23;12:29:25;3:28:05;charging;4.197;10;565
2025-09-23;12:29:27;3:28:07;charging;4.197;10;565
2025-09-23;12:29:29;3:28:09;charging;4.197;10;565
2025-09-23;12:29:31;3:28:11;charging;4.197;10;565
2025-09-23;12:29:33;3:28:13;charging;4.197;10;565
2025-09-23;12:29:35;3:28:15;charging;4.197;10;565
2025-09-23;12:29:36;3:28:16;charging;4.197;10;565
2025-09-23;12:29:39;3:28:19;charging;4.197;10;565
2025-09-23;12:29:41;3:28:21;charging;4.197;10;565
2025-09-23;12:29:43;3:28:23;charging;4.197;10;565
2025-09-23;12:29:45;3:28:25;charging;4.197;10;565
2025-09-23;12:29:47;3:28:27;charging;4.197;10;565
2025-09-23;12:29:48;3:28:28;charging;4.197;10;565
2025-09-23;12:29:51;3:28:31;charging;4.197;10;565
2025-09-23;12:29:53;3:28:33;charging;4.197;10;565
2025-09-23;12:29:54;3:28:34;charging;4.197;10;566
2025-09-23;12:29:57;3:28:37;charging;4.197;10;566
2025-09-23;12:29:59;3:28:39;charging;4.197;10;566
2025-09-23;12:30:01;3:28:41;charging;4.197;10;566
2025-09-23;12:30:03;3:28:43;charging;4.197;10;566
2025-09-23;12:30:05;3:28:45;charging;4.197;10;566
2025-09-23;12:30:07;3:28:47;charging;4.197;10;566
2025-09-23;12:30:09;3:28:49;charging;4.197;10;566
2025-09-23;12:30:11;3:28:51;charging;4.197;10;566
2025-09-23;12:30:12;3:28:52;charging;4.197;10;566
2025-09-23;12:30:15;3:28:55;charging;4.197;10;566
2025-09-23;12:30:17;3:28:57;charging;4.197;10;566
2025-09-23;12:30:19;3:28:59;charging;4.197;10;566
2025-09-23;12:30:21;3:29:01;charging;4.197;10;566
2025-09-23;12:30:23;3:29:03;charging;4.197;10;566
2025-09-23;12:30:24;3:29:04;charging;4.197;10;566
2025-09-23;12:30:27;3:29:07;charging;4.197;10;566
2025-09-23;12:30:29;3:29:09;charging;4.197;10;567
2025-09-23;12:30:30;3:29:10;charging;4.197;10;567
2025-09-23;12:30:33;3:29:13;charging;4.197;10;567
2025-09-23;12:30:35;3:29:15;charging;4.197;10;567
2025-09-23;12:30:37;3:29:17;charging;4.197;10;567
2025-09-23;12:30:39;3:29:19;charging;4.197;10;567
2025-09-23;12:30:41;3:29:21;charging;4.197;10;567
2025-09-23;12:30:42;3:29:22;charging;4.197;10;567
2025-09-23;12:30:45;3:29:25;charging;4.197;10;567
2025-09-23;12:30:47;3:29:27;charging;4.197;10;567
2025-09-23;12:30:48;3:29:28;charging;4.197;10;567
2025-09-23;12:30:51;3:29:31;charging;4.197;10;567
2025-09-23;12:30:53;3:29:33;charging;4.197;10;567
2025-09-23;12:30:55;3:29:35;charging;4.197;10;567
2025-09-23;12:30:57;3:29:37;charging;4.197;10;567
2025-09-23;12:30:59;3:29:39;charging;4.197;10;567
2025-09-23;12:31:00;3:29:40;charging;4.197;10;567
2025-09-23;12:31:03;3:29:43;charging;4.197;10;568
2025-09-23;12:31:05;3:29:45;charging;4.197;10;568
2025-09-23;12:31:06;3:29:46;charging;4.197;10;568
2025-09-23;12:31:09;3:29:49;charging;4.197;10;568
2025-09-23;12:31:11;3:29:51;charging;4.197;10;568
2025-09-23;12:31:13;3:29:53;charging;4.197;10;568
2025-09-23;12:31:15;3:29:55;charging;4.197;10;568
2025-09-23;12:31:17;3:29:57;charging;4.197;10;568
2025-09-23;12:31:18;3:29:58;charging;4.197;10;568
2025-09-23;12:31:21;3:30:01;charging;4.197;10;568
2025-09-23;12:31:23;3:30:03;charging;4.197;10;568
2025-09-23;12:31:24;3:30:04;charging;4.197;10;568
2025-09-23;12:31:27;3:30:07;charging;4.197;10;568
2025-09-23;12:31:29;3:30:09;charging;4.197;10;568
2025-09-23;12:31:31;3:30:11;charging;4.197;10;568
2025-09-23;12:31:33;3:30:13;charging;4.197;10;568
2025-09-23;12:31:35;3:30:15;charging;4.197;10;568
2025-09-23;12:31:36;3:30:16;charging;4.197;10;568
2025-09-23;12:31:39;3:30:19;charging;4.197;10;569
2025-09-23;12:31:41;3:30:21;charging;4.197;10;569
2025-09-23;12:31:42;3:30:22;charging;4.197;10;569
2025-09-23;12:31:45;3:30:25;charging;4.197;10;569
2025-09-23;12:31:47;3:30:27;charging;4.197;10;569
2025-09-23;12:31:49;3:30:29;charging;4.197;10;569
2025-09-23;12:31:51;3:30:31;charging;4.197;10;569
2025-09-23;12:31:53;3:30:33;charging;4.196;10;569
2025-09-23;12:31:55;3:30:35;charging;4.197;10;569
2025-09-23;12:31:56;3:30:36;charging;4.197;10;569
2025-09-23;12:31:59;3:30:39;charging;4.197;10;569
2025-09-23;12:32:01;3:30:41;charging;4.197;10;569
2025-09-23;12:32:03;3:30:43;charging;4.197;10;569
2025-09-23;12:32:05;3:30:45;charging;4.197;10;569
2025-09-23;12:32:07;3:30:47;charging;4.197;10;569
2025-09-23;12:32:08;3:30:48;charging;4.197;10;569
2025-09-23;12:32:11;3:30:51;charging;4.197;10;569
2025-09-23;12:32:13;3:30:53;charging;4.197;10;570
2025-09-23;12:32:14;3:30:54;charging;4.197;10;570
2025-09-23;12:32:17;3:30:57;charging;4.197;10;570
2025-09-23;12:32:19;3:30:59;charging;4.197;10;570
2025-09-23;12:32:21;3:31:01;charging;4.197;10;570
2025-09-23;12:32:23;3:31:03;charging;4.197;10;570
2025-09-23;12:32:25;3:31:05;charging;4.197;10;570
2025-09-23;12:32:26;3:31:06;charging;4.197;10;570
2025-09-23;12:32:29;3:31:09;charging;4.197;10;570
2025-09-23;12:32:31;3:31:11;charging;4.197;10;570
2025-09-23;12:32:32;3:31:12;charging;4.197;10;570
2025-09-23;12:32:35;3:31:15;charging;4.197;10;570
2025-09-23;12:32:37;3:31:17;charging;4.196;10;570
2025-09-23;12:32:39;3:31:19;charging;4.197;10;570
2025-09-23;12:32:41;3:31:21;charging;4.197;10;570
2025-09-23;12:32:43;3:31:23;charging;4.197;10;570
2025-09-23;12:32:44;3:31:24;charging;4.197;10;570
2025-09-23;12:32:47;3:31:27;charging;4.197;10;570
2025-09-23;12:32:49;3:31:29;charging;4.197;10;571
2025-09-23;12:32:50;3:31:30;charging;4.197;10;571
2025-09-23;12:32:52;3:31:32;charging;4.197;10;571
2025-09-23;12:32:55;3:31:35;charging;4.197;10;571
2025-09-23;12:32:57;3:31:37;charging;4.197;10;571
2025-09-23;12:32:59;3:31:39;charging;4.197;10;571
2025-09-23;12:33:01;3:31:41;charging;4.197;10;571
2025-09-23;12:33:03;3:31:43;charging;4.197;10;571
2025-09-23;12:33:04;3:31:44;charging;4.197;10;571
2025-09-23;12:33:07;3:31:47;charging;4.197;10;571
2025-09-23;12:33:09;3:31:49;charging;4.197;10;571
2025-09-23;12:33:10;3:31:50;charging;4.197;10;571
2025-09-23;12:33:13;3:31:53;charging;4.197;10;571
2025-09-23;12:33:15;3:31:55;charging;4.197;10;571
2025-09-23;12:33:16;3:31:56;charging;4.197;10;571
2025-09-23;12:33:19;3:31:59;charging;4.197;10;571
2025-09-23;12:33:21;3:32:01;charging;4.197;10;571
2025-09-23;12:33:22;3:32:02;charging;4.197;10;572
2025-09-23;12:33:25;3:32:05;charging;4.197;10;572
2025-09-23;12:33:27;3:32:07;charging;4.197;10;572
2025-09-23;12:33:29;3:32:09;charging;4.197;10;572
2025-09-23;12:33:31;3:32:11;charging;4.197;10;572
2025-09-23;12:33:33;3:32:13;charging;4.197;10;572
2025-09-23;12:33:34;3:32:14;charging;4.197;10;572
2025-09-23;12:33:37;3:32:17;charging;4.197;10;572
2025-09-23;12:33:39;3:32:19;charging;4.197;10;572
2025-09-23;12:33:40;3:32:20;charging;4.197;10;572
2025-09-23;12:33:43;3:32:23;charging;4.197;10;572
2025-09-23;12:33:45;3:32:25;charging;4.197;10;572
2025-09-23;12:33:46;3:32:26;charging;4.197;10;572
2025-09-23;12:33:49;3:32:29;charging;4.197;10;572
2025-09-23;12:33:51;3:32:31;charging;4.197;10;572
2025-09-23;12:33:52;3:32:32;charging;4.197;10;572
2025-09-23;12:33:55;3:32:35;charging;4.197;10;572
2025-09-23;12:33:57;3:32:37;charging;4.197;10;572
2025-09-23;12:33:58;3:32:38;charging;4.197;10;573
2025-09-23;12:34:01;3:32:41;charging;4.197;10;573
2025-09-23;12:34:03;3:32:43;charging;4.197;10;573
2025-09-23;12:34:05;3:32:45;charging;4.197;10;573
2025-09-23;12:34:07;3:32:47;charging;4.197;10;573
2025-09-23;12:34:09;3:32:49;charging;4.197;10;573
2025-09-23;12:34:10;3:32:50;charging;4.197;10;573
2025-09-23;12:34:13;3:32:53;charging;4.197;10;573
2025-09-23;12:34:15;3:32:55;charging;4.197;10;573
2025-09-23;12:34:16;3:32:56;charging;4.197;10;573
2025-09-23;12:34:19;3:32:59;charging;4.197;10;573
2025-09-23;12:34:21;3:33:01;charging;4.197;10;573
2025-09-23;12:34:23;3:33:03;charging;4.197;10;573
2025-09-23;12:34:25;3:33:05;charging;4.197;10;573
2025-09-23;12:34:27;3:33:07;charging;4.197;10;573
2025-09-23;12:34:28;3:33:08;charging;4.197;10;573
2025-09-23;12:34:31;3:33:11;charging;4.197;10;573
2025-09-23;12:34:33;3:33:13;charging;4.197;10;574
2025-09-23;12:34:34;3:33:14;charging;4.197;10;574
2025-09-23;12:34:36;3:33:16;charging;4.197;10;574
2025-09-23;12:34:39;3:33:19;charging;4.197;10;574
2025-09-23;12:34:41;3:33:21;charging;4.197;10;574
2025-09-23;12:34:43;3:33:23;charging;4.197;10;574
2025-09-23;12:34:45;3:33:25;charging;4.197;10;574
2025-09-23;12:34:46;3:33:26;charging;4.197;10;574
2025-09-23;12:34:49;3:33:29;charging;4.197;10;574
2025-09-23;12:34:51;3:33:31;charging;4.197;10;574
2025-09-23;12:34:52;3:33:32;charging;4.197;10;574
2025-09-23;12:34:54;3:33:34;charging;4.197;10;574
2025-09-23;12:34:57;3:33:37;charging;4.197;10;574
2025-09-23;12:34:59;3:33:39;charging;4.197;10;574
2025-09-23;12:35:01;3:33:41;charging;4.197;10;574
2025-09-23;12:35:03;3:33:43;charging;4.197;10;574
2025-09-23;12:35:04;3:33:44;charging;4.197;10;574
2025-09-23;12:35:07;3:33:47;charging;4.197;10;574
2025-09-23;12:35:09;3:33:49;charging;4.197;10;575
2025-09-23;12:35:10;3:33:50;charging;4.197;10;575
2025-09-23;12:35:12;3:33:52;charging;4.197;10;575
2025-09-23;12:35:15;3:33:55;charging;4.197;10;575
2025-09-23;12:35:17;3:33:57;charging;4.197;10;575
2025-09-23;12:35:19;3:33:59;charging;4.197;10;575
2025-09-23;12:35:21;3:34:01;charging;4.197;10;575
2025-09-23;12:35:22;3:34:02;charging;4.197;10;575
2025-09-23;12:35:25;3:34:05;charging;4.197;10;575
2025-09-23;12:35:27;3:34:07;charging;4.197;10;575
2025-09-23;12:35:28;3:34:08;charging;4.197;10;575
2025-09-23;12:35:30;3:34:10;charging;4.197;10;575
2025-09-23;12:35:33;3:34:13;charging;4.197;10;575
2025-09-23;12:35:35;3:34:15;charging;4.197;10;575
2025-09-23;12:35:37;3:34:17;charging;4.197;10;575
2025-09-23;12:35:39;3:34:19;charging;4.197;10;575
2025-09-23;12:35:40;3:34:20;charging;4.197;10;575
2025-09-23;12:35:43;3:34:23;charging;4.197;10;576
2025-09-23;12:35:45;3:34:25;charging;4.197;10;576
2025-09-23;12:35:46;3:34:26;charging;4.197;10;576
2025-09-23;12:35:48;3:34:28;charging;4.197;10;576
2025-09-23;12:35:51;3:34:31;charging;4.197;10;576
2025-09-23;12:35:52;3:34:32;charging;4.197;10;576
2025-09-23;12:35:55;3:34:35;charging;4.197;10;576
2025-09-23;12:35:57;3:34:37;charging;4.197;10;576
2025-09-23;12:35:58;3:34:38;charging;4.197;10;576
2025-09-23;12:36:01;3:34:41;charging;4.197;10;576
2025-09-23;12:36:03;3:34:43;charging;4.197;10;576
2025-09-23;12:36:04;3:34:44;charging;4.197;10;576
2025-09-23;12:36:07;3:34:47;charging;4.196;10;576
2025-09-23;12:36:09;3:34:49;charging;4.197;10;576
2025-09-23;12:36:10;3:34:50;charging;4.197;10;576
2025-09-23;12:36:13;3:34:53;charging;4.197;10;576
2025-09-23;12:36:15;3:34:55;charging;4.197;10;576
2025-09-23;12:36:16;3:34:56;charging;4.197;10;576
2025-09-23;12:36:19;3:34:59;charging;4.197;10;577
2025-09-23;12:36:21;3:35:01;charging;4.197;10;577
2025-09-23;12:36:22;3:35:02;charging;4.197;10;577
2025-09-23;12:36:25;3:35:05;charging;4.197;10;577
2025-09-23;12:36:27;3:35:07;charging;4.197;10;577
2025-09-23;12:36:28;3:35:08;charging;4.197;10;577
2025-09-23;12:36:31;3:35:11;charging;4.197;10;577
2025-09-23;12:36:33;3:35:13;charging;4.197;10;577
2025-09-23;12:36:34;3:35:14;charging;4.197;10;577
2025-09-23;12:36:37;3:35:17;charging;4.197;10;577
2025-09-23;12:36:39;3:35:19;charging;4.197;10;577
2025-09-23;12:36:40;3:35:20;charging;4.197;10;577
2025-09-23;12:36:43;3:35:23;charging;4.197;10;577
2025-09-23;12:36:45;3:35:25;charging;4.197;10;577
2025-09-23;12:36:46;3:35:26;charging;4.197;10;577
2025-09-23;12:36:49;3:35:29;charging;4.197;10;577
2025-09-23;12:36:51;3:35:31;charging;4.197;10;577
2025-09-23;12:36:53;3:35:33;charging;4.197;10;577
2025-09-23;12:36:54;3:35:34;charging;4.197;10;578
2025-09-23;12:36:56;3:35:36;charging;4.197;10;578
2025-09-23;12:36:58;3:35:38;charging;4.197;10;578
2025-09-23;12:37:01;3:35:41;charging;4.197;10;578
2025-09-23;12:37:03;3:35:43;charging;4.197;10;578
2025-09-23;12:37:05;3:35:45;charging;4.197;10;578
2025-09-23;12:37:06;3:35:46;charging;4.197;10;578
2025-09-23;12:37:09;3:35:49;charging;4.197;10;578
2025-09-23;12:37:11;3:35:51;charging;4.197;10;578
2025-09-23;12:37:12;3:35:52;charging;4.197;10;578
2025-09-23;12:37:14;3:35:54;charging;4.197;10;578
2025-09-23;12:37:16;3:35:56;charging;4.197;10;578
2025-09-23;12:37:19;3:35:59;charging;4.197;10;578
2025-09-23;12:37:21;3:36:01;charging;4.197;10;578
2025-09-23;12:37:23;3:36:03;charging;4.197;10;578
2025-09-23;12:37:24;3:36:04;charging;4.197;10;578
2025-09-23;12:37:27;3:36:07;charging;4.197;10;578
2025-09-23;12:37:29;3:36:09;charging;4.197;10;579
2025-09-23;12:37:30;3:36:10;charging;4.197;10;579
2025-09-23;12:37:32;3:36:12;charging;4.197;10;579
2025-09-23;12:37:35;3:36:15;charging;4.197;10;579
2025-09-23;12:37:36;3:36:16;charging;4.197;10;579
2025-09-23;12:37:39;3:36:19;charging;4.197;10;579
2025-09-23;12:37:41;3:36:21;charging;4.197;10;579
2025-09-23;12:37:42;3:36:22;charging;4.197;10;579
2025-09-23;12:37:45;3:36:25;charging;4.197;10;579
2025-09-23;12:37:47;3:36:27;charging;4.197;10;579
2025-09-23;12:37:48;3:36:28;charging;4.197;10;579
2025-09-23;12:37:50;3:36:30;charging;4.197;10;579
2025-09-23;12:37:53;3:36:33;charging;4.197;10;579
2025-09-23;12:37:54;3:36:34;charging;4.197;10;579
2025-09-23;12:37:57;3:36:37;charging;4.197;10;579
2025-09-23;12:37:59;3:36:39;charging;4.197;10;579
2025-09-23;12:38:00;3:36:40;charging;4.197;10;579
2025-09-23;12:38:03;3:36:43;charging;4.197;10;579
2025-09-23;12:38:05;3:36:45;charging;4.197;10;580
2025-09-23;12:38:06;3:36:46;charging;4.197;10;580
2025-09-23;12:38:08;3:36:48;charging;4.197;10;580
2025-09-23;12:38:11;3:36:51;charging;4.197;10;580
2025-09-23;12:38:12;3:36:52;charging;4.197;10;580
2025-09-23;12:38:15;3:36:55;charging;4.197;10;580
2025-09-23;12:38:17;3:36:57;charging;4.197;10;580
2025-09-23;12:38:18;3:36:58;charging;4.197;10;580
2025-09-23;12:38:20;3:37:00;charging;4.197;10;580
2025-09-23;12:38:23;3:37:03;charging;4.197;10;580
2025-09-23;12:38:24;3:37:04;charging;4.197;10;580
2025-09-23;12:38:26;3:37:06;charging;4.197;10;580
2025-09-23;12:38:29;3:37:09;charging;4.197;10;580
2025-09-23;12:38:30;3:37:10;charging;4.197;10;580
2025-09-23;12:38:33;3:37:13;charging;4.197;10;580
2025-09-23;12:38:35;3:37:15;charging;4.197;10;580
2025-09-23;12:38:36;3:37:16;charging;4.197;10;580
2025-09-23;12:38:38;3:37:18;charging;4.197;10;580
2025-09-23;12:38:41;3:37:21;charging;4.197;10;581
2025-09-23;12:38:42;3:37:22;charging;4.197;10;581
2025-09-23;12:38:44;3:37:24;charging;4.197;10;581
2025-09-23;12:38:47;3:37:27;charging;4.197;10;581
2025-09-23;12:38:49;3:37:29;charging;4.197;10;581
2025-09-23;12:38:50;3:37:30;charging;4.197;10;581
2025-09-23;12:38:53;3:37:33;charging;4.197;10;581
2025-09-23;12:38:55;3:37:35;charging;4.197;10;581
2025-09-23;12:38:56;3:37:36;charging;4.197;10;581
2025-09-23;12:38:58;3:37:38;charging;4.197;10;581
2025-09-23;12:39:00;3:37:40;charging;4.197;10;581
2025-09-23;12:39:02;3:37:42;charging;4.197;10;581
2025-09-23;12:39:05;3:37:45;charging;4.197;10;581
2025-09-23;12:39:07;3:37:47;charging;4.197;10;581
2025-09-23;12:39:08;3:37:48;charging;4.197;10;581
2025-09-23;12:39:11;3:37:51;charging;4.197;10;581
2025-09-23;12:39:13;3:37:53;charging;4.197;10;581
2025-09-23;12:39:14;3:37:54;charging;4.197;10;582
2025-09-23;12:39:16;3:37:56;charging;4.197;10;582
2025-09-23;12:39:18;3:37:58;charging;4.197;10;582
2025-09-23;12:39:20;3:38:00;charging;4.197;10;582
2025-09-23;12:39:23;3:38:03;charging;4.197;10;582
2025-09-23;12:39:25;3:38:05;charging;4.197;10;582
2025-09-23;12:39:26;3:38:06;charging;4.197;10;582
2025-09-23;12:39:29;3:38:09;charging;4.197;10;582
2025-09-23;12:39:31;3:38:11;charging;4.197;10;582
2025-09-23;12:39:32;3:38:12;charging;4.197;10;582
2025-09-23;12:39:34;3:38:14;charging;4.197;10;582
2025-09-23;12:39:36;3:38:16;charging;4.197;10;582
2025-09-23;12:39:38;3:38:18;charging;4.197;10;582
2025-09-23;12:39:41;3:38:21;charging;4.197;10;582
2025-09-23;12:39:43;3:38:23;charging;4.197;10;582
2025-09-23;12:39:44;3:38:24;charging;4.197;10;582
2025-09-23;12:39:47;3:38:27;charging;4.197;10;582
2025-09-23;12:39:49;3:38:29;charging;4.197;10;582
2025-09-23;12:39:50;3:38:30;charging;4.197;10;583
2025-09-23;12:39:52;3:38:32;charging;4.197;10;583
2025-09-23;12:39:54;3:38:34;charging;4.197;10;583
2025-09-23;12:39:56;3:38:36;charging;4.197;10;583
2025-09-23;12:39:59;3:38:39;charging;4.197;10;583
2025-09-23;12:40:01;3:38:41;charging;4.197;10;583
2025-09-23;12:40:02;3:38:42;charging;4.197;10;583
2025-09-23;12:40:05;3:38:45;charging;4.197;9;583
2025-09-23;12:40:07;3:38:47;charging;4.197;10;583
2025-09-23;12:40:08;3:38:48;charging;4.197;9;583
2025-09-23;12:40:10;3:38:50;charging;4.197;10;583
2025-09-23;12:40:12;3:38:52;charging;4.197;10;583
2025-09-23;12:40:14;3:38:54;charging;4.197;10;583
2025-09-23;12:40:17;3:38:57;charging;4.197;10;583
2025-09-23;12:40:19;3:38:59;charging;4.197;10;583
2025-09-23;12:40:20;3:39:00;charging;4.197;9;583
2025-09-23;12:40:22;3:39:02;charging;4.197;10;583
2025-09-23;12:40:25;3:39:05;charging;4.197;10;583
2025-09-23;12:40:26;3:39:06;charging;4.197;10;584
2025-09-23;12:40:28;3:39:08;charging;4.197;10;584
2025-09-23;12:40:31;3:39:11;charging;4.197;10;584
2025-09-23;12:40:32;3:39:12;charging;4.197;10;584
2025-09-23;12:40:35;3:39:15;charging;4.197;10;584
2025-09-23;12:40:37;3:39:17;charging;4.197;10;584
2025-09-23;12:40:38;3:39:18;charging;4.197;10;584
2025-09-23;12:40:40;3:39:20;charging;4.197;10;584
2025-09-23;12:40:43;3:39:23;charging;4.197;10;584
2025-09-23;12:40:44;3:39:24;charging;4.197;9;584
2025-09-23;12:40:46;3:39:26;charging;4.197;10;584
2025-09-23;12:40:49;3:39:29;charging;4.197;9;584
2025-09-23;12:40:50;3:39:30;charging;4.197;9;584
2025-09-23;12:40:53;3:39:33;charging;4.197;10;584
2025-09-23;12:40:55;3:39:35;charging;4.197;10;584
2025-09-23;12:40:56;3:39:36;charging;4.197;9;584
2025-09-23;12:40:58;3:39:38;charging;4.197;9;584
2025-09-23;12:41:00;3:39:40;charging;4.197;10;584
2025-09-23;12:41:02;3:39:42;charging;4.197;9;585
2025-09-23;12:41:05;3:39:45;charging;4.197;9;585
2025-09-23;12:41:07;3:39:47;charging;4.197;9;585
2025-09-23;12:41:08;3:39:48;charging;4.197;10;585
2025-09-23;12:41:10;3:39:50;charging;4.197;9;585
2025-09-23;12:41:12;3:39:52;charging;4.197;9;585
2025-09-23;12:41:14;3:39:54;charging;4.197;9;585
2025-09-23;12:41:17;3:39:57;charging;4.197;9;585
2025-09-23;12:41:19;3:39:59;charging;4.197;9;585
2025-09-23;12:41:20;3:40:00;charging;4.196;9;585
2025-09-23;12:41:22;3:40:02;charging;4.197;10;585
2025-09-23;12:41:25;3:40:05;charging;4.197;9;585
2025-09-23;12:41:26;3:40:06;charging;4.197;9;585
2025-09-23;12:41:28;3:40:08;charging;4.197;9;585
2025-09-23;12:41:30;3:40:10;charging;4.197;9;585
2025-09-23;12:41:32;3:40:12;charging;4.197;9;585
2025-09-23;12:41:35;3:40:15;charging;4.197;9;585
2025-09-23;12:41:37;3:40:17;charging;4.197;9;585
2025-09-23;12:41:38;3:40:18;charging;4.197;10;586
2025-09-23;12:41:40;3:40:20;charging;4.197;9;586
2025-09-23;12:41:42;3:40:22;charging;4.197;10;586
2025-09-23;12:41:44;3:40:24;charging;4.197;9;586
2025-09-23;12:41:47;3:40:27;charging;4.196;9;586
2025-09-23;12:41:49;3:40:29;charging;4.197;10;586
2025-09-23;12:41:50;3:40:30;charging;4.197;9;586
2025-09-23;12:41:52;3:40:32;charging;4.197;10;586
2025-09-23;12:41:55;3:40:35;charging;4.197;10;586
2025-09-23;12:41:56;3:40:36;charging;4.197;10;586
2025-09-23;12:41:58;3:40:38;charging;4.197;9;586
2025-09-23;12:42:01;3:40:41;charging;4.197;9;586
2025-09-23;12:42:02;3:40:42;charging;4.197;10;586
2025-09-23;12:42:05;3:40:45;charging;4.197;9;586
2025-09-23;12:42:07;3:40:47;charging;4.197;9;586
2025-09-23;12:42:08;3:40:48;charging;4.196;9;586
2025-09-23;12:42:10;3:40:50;charging;4.197;9;586
2025-09-23;12:42:12;3:40:52;charging;4.196;10;587
2025-09-23;12:42:14;3:40:54;charging;4.197;10;587
2025-09-23;12:42:17;3:40:57;charging;4.196;9;587
2025-09-23;12:42:19;3:40:59;charging;4.197;9;587
2025-09-23;12:42:20;3:41:00;charging;4.197;10;587
2025-09-23;12:42:22;3:41:02;charging;4.197;9;587
2025-09-23;12:42:24;3:41:04;charging;4.197;9;587
2025-09-23;12:42:26;3:41:06;charging;4.197;9;587
2025-09-23;12:42:28;3:41:08;charging;4.196;10;587
2025-09-23;12:42:31;3:41:11;charging;4.197;9;587
2025-09-23;12:42:32;3:41:12;charging;4.197;9;587
2025-09-23;12:42:35;3:41:15;charging;4.196;9;587
2025-09-23;12:42:37;3:41:17;charging;4.197;9;587
2025-09-23;12:42:38;3:41:18;charging;4.197;10;587
2025-09-23;12:42:40;3:41:20;charging;4.197;9;587
2025-09-23;12:42:42;3:41:22;charging;4.197;9;587
2025-09-23;12:42:44;3:41:24;charging;4.197;10;587
2025-09-23;12:42:47;3:41:27;charging;4.196;9;587
2025-09-23;12:42:49;3:41:29;charging;4.197;10;588
2025-09-23;12:42:50;3:41:30;charging;4.197;9;588
2025-09-23;12:42:52;3:41:32;charging;4.197;9;588
2025-09-23;12:42:54;3:41:34;charging;4.197;10;588
2025-09-23;12:42:56;3:41:36;charging;4.196;9;588
2025-09-23;12:42:58;3:41:38;charging;4.196;9;588
2025-09-23;12:43:01;3:41:41;charging;4.197;9;588
2025-09-23;12:43:02;3:41:42;charging;4.197;9;588
