Zeit [s];Input [V];Voltage accu [V];Current [A];Capacity [mAh];Power [W];Energy [Wh];Cell 1 [V];Cell 2 [V];Cell 3 [V];Cell 4 [V];Cell 5 [V];Cell 6 [V];Int. Temperatur [�C];Ext. Temperatur [�C]
 11m 50s ; 11.973;  7.470;  0.600;119.000;  4.482;  0.904;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 52s ; 11.973;  7.473;  0.600;119.000;  4.484;  0.906;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 11m 54s ; 11.973;  7.467;  0.600;119.000;  4.480;  0.909;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 11m 56s ; 11.973;  7.464;  0.600;120.000;  4.478;  0.911;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 11m 58s ; 11.973;  7.465;  0.590;120.000;  4.404;  0.914;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 12m 00s ; 11.973;  7.465;  0.590;120.000;  4.404;  0.916;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 12m 02s ; 11.973;  7.464;  0.590;121.000;  4.404;  0.919;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.100
 12m 04s ; 11.973;  7.462;  0.600;121.000;  4.477;  0.921;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 12m 06s ; 11.973;  7.459;  0.600;121.000;  4.475;  0.924;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.100
 12m 08s ; 11.973;  7.458;  0.600;122.000;  4.475;  0.926;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 12m 10s ; 11.973;  7.456;  0.600;122.000;  4.474;  0.929;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 12m 12s ; 11.973;  7.457;  0.590;122.000;  4.400;  0.931;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 14s ; 11.973;  7.457;  0.590;123.000;  4.400;  0.933;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 16s ; 11.973;  7.456;  0.590;123.000;  4.399;  0.936;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 18s ; 11.973;  7.453;  0.600;123.000;  4.472;  0.938;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 20s ; 11.973;  7.453;  0.600;124.000;  4.472;  0.941;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 22s ; 11.973;  7.452;  0.600;124.000;  4.471;  0.943;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 24s ; 11.973;  7.452;  0.600;124.000;  4.471;  0.946;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 26s ; 11.973;  7.449;  0.600;125.000;  4.469;  0.948;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 28s ; 11.973;  7.448;  0.600;125.000;  4.469;  0.951;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 30s ; 11.973;  7.447;  0.590;125.000;  4.394;  0.953;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 12m 32s ; 11.973;  7.446;  0.600;126.000;  4.468;  0.956;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 12m 34s ; 11.913;  7.447;  0.590;126.000;  4.394;  0.958;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 36s ; 11.973;  7.445;  0.590;126.000;  4.393;  0.961;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 38s ; 11.973;  7.444;  0.590;127.000;  4.392;  0.963;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 40s ; 11.913;  7.441;  0.590;127.000;  4.390;  0.966;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 42s ; 11.913;  7.439;  0.600;127.000;  4.463;  0.968;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 44s ; 11.913;  7.438;  0.590;128.000;  4.388;  0.970;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 46s ; 11.913;  7.438;  0.590;128.000;  4.388;  0.973;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 48s ; 11.953;  7.438;  0.590;129.000;  4.388;  0.975;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 12m 50s ; 11.973;  7.436;  0.590;129.000;  4.387;  0.978;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 12m 52s ; 11.913;  7.433;  0.590;129.000;  4.385;  0.980;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 12m 54s ; 11.913;  7.431;  0.590;130.000;  4.384;  0.983;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 12m 56s ; 11.913;  7.430;  0.590;130.000;  4.384;  0.985;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 12m 58s ; 11.913;  7.430;  0.590;130.000;  4.384;  0.987;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.100
 13m 00s ; 11.973;  7.430;  0.600;131.000;  4.458;  0.990;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 02s ; 11.913;  7.428;  0.590;131.000;  4.383;  0.992;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 04s ; 11.913;  7.425;  0.600;131.000;  4.455;  0.995;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 06s ; 11.913;  7.423;  0.590;132.000;  4.380;  0.997;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 08s ; 11.913;  7.422;  0.590;132.000;  4.379;  1.000;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 10s ; 11.980;  7.422;  0.590;132.000;  4.379;  1.002;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 12s ; 11.913;  7.422;  0.590;133.000;  4.379;  1.005;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 14s ; 11.913;  7.422;  0.600;133.000;  4.453;  1.007;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 16s ; 11.913;  7.420;  0.590;133.000;  4.378;  1.010;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 18s ; 11.913;  7.418;  0.590;134.000;  4.377;  1.012;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 20s ; 11.973;  7.418;  0.590;134.000;  4.377;  1.014;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 22s ; 11.913;  7.414;  0.590;134.000;  4.374;  1.017;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 24s ; 11.973;  7.414;  0.590;135.000;  4.374;  1.019;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 26s ; 11.913;  7.414;  0.600;135.000;  4.448;  1.022;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 28s ; 11.980;  7.418;  0.590;135.000;  4.377;  1.024;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 30s ; 11.913;  7.419;  0.600;136.000;  4.451;  1.027;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 32s ; 11.973;  7.408;  0.590;136.000;  4.371;  1.029;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 34s ; 11.913;  7.407;  0.600;136.000;  4.444;  1.031;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 36s ; 11.973;  7.407;  0.590;137.000;  4.370;  1.034;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 38s ; 11.913;  7.407;  0.590;137.000;  4.370;  1.036;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 40s ; 11.960;  7.407;  0.600;137.000;  4.444;  1.039;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 13m 42s ; 11.913;  7.407;  0.590;138.000;  4.370;  1.041;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 44s ; 11.980;  7.404;  0.600;138.000;  4.442;  1.044;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 13m 46s ; 11.913;  7.399;  0.590;138.000;  4.365;  1.046;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 13m 48s ; 11.973;  7.399;  0.590;139.000;  4.365;  1.049;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 13m 50s ; 11.926;  7.399;  0.590;139.000;  4.365;  1.051;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 13m 52s ; 11.913;  7.399;  0.590;139.000;  4.365;  1.053;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 13m 54s ; 11.973;  7.398;  0.590;140.000;  4.365;  1.056;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 13m 56s ; 11.906;  7.391;  0.590;140.000;  4.361;  1.058;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 13m 58s ; 11.973;  7.391;  0.600;140.000;  4.435;  1.061;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 14m 00s ; 11.913;  7.391;  0.590;141.000;  4.361;  1.063;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 14m 02s ; 11.980;  7.391;  0.590;141.000;  4.361;  1.066;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 14m 04s ; 11.913;  7.391;  0.590;141.000;  4.361;  1.068;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 14m 06s ; 11.973;  7.391;  0.590;142.000;  4.361;  1.070;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 14m 08s ; 11.913;  7.390;  0.600;142.000;  4.434;  1.073;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 14m 10s ; 11.973;  7.391;  0.600;142.000;  4.435;  1.075;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 14m 12s ; 11.913;  7.388;  0.600;143.000;  4.433;  1.078;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 14m 14s ; 11.973;  7.385;  0.600;143.000;  4.431;  1.080;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 14m 16s ; 11.933;  7.384;  0.590;143.000;  4.357;  1.083;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 14m 18s ; 11.913;  7.388;  0.590;144.000;  4.359;  1.085;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 14m 20s ; 11.973;  7.385;  0.590;144.000;  4.357;  1.088;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 14m 22s ; 11.913;  7.384;  0.590;144.000;  4.357;  1.090;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 14m 24s ; 11.973;  7.381;  0.600;145.000;  4.429;  1.092;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 14m 26s ; 11.913;  7.381;  0.600;145.000;  4.429;  1.095;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 14m 28s ; 11.973;  7.383;  0.600;145.000;  4.430;  1.097;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 14m 30s ; 11.913;  7.377;  0.600;146.000;  4.426;  1.100;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 14m 32s ; 11.973;  7.376;  0.600;146.000;  4.426;  1.102;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 14m 34s ; 11.973;  7.376;  0.600;146.000;  4.426;  1.105;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 14m 36s ; 11.973;  7.376;  0.600;147.000;  4.426;  1.107;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 14m 38s ; 11.973;  7.374;  0.600;147.000;  4.424;  1.110;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 14m 40s ; 11.980;  7.368;  0.590;147.000;  4.347;  1.112;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 14m 42s ; 11.973;  7.372;  0.590;148.000;  4.349;  1.114;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 14m 44s ; 11.973;  7.373;  0.600;148.000;  4.424;  1.117;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 14m 46s ; 11.973;  7.369;  0.600;148.000;  4.421;  1.119;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 14m 48s ; 11.973;  7.368;  0.600;149.000;  4.421;  1.122;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 14m 50s ; 11.973;  7.363;  0.600;149.000;  4.418;  1.124;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 14m 52s ; 11.973;  7.363;  0.600;149.000;  4.418;  1.127;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 14m 54s ; 11.980;  7.360;  0.600;150.000;  4.416;  1.129;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 14m 56s ; 11.980;  7.360;  0.600;150.000;  4.416;  1.132;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 14m 58s ; 11.973;  7.360;  0.600;150.000;  4.416;  1.134;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 15m 00s ; 11.980;  7.360;  0.600;151.000;  4.416;  1.137;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 02s ; 11.973;  7.360;  0.600;151.000;  4.416;  1.139;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 04s ; 11.973;  7.360;  0.590;151.000;  4.342;  1.141;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 06s ; 11.973;  7.360;  0.590;152.000;  4.342;  1.144;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 08s ; 11.973;  7.359;  0.590;152.000;  4.342;  1.146;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 10s ; 11.973;  7.357;  0.590;152.000;  4.341;  1.149;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 12s ; 11.973;  7.353;  0.590;153.000;  4.338;  1.151;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 14s ; 11.973;  7.356;  0.600;153.000;  4.414;  1.154;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 16s ; 11.973;  7.360;  0.600;153.000;  4.416;  1.156;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 18s ; 11.973;  7.353;  0.600;154.000;  4.412;  1.158;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 15m 20s ; 11.973;  7.359;  0.600;154.000;  4.415;  1.161;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 43.000;  0.000
 15m 22s ; 11.980;  7.354;  0.590;154.000;  4.339;  1.163;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 15m 24s ; 11.906;  7.351;  0.590;155.000;  4.337;  1.166;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 26s ; 11.973;  7.350;  0.600;155.000;  4.410;  1.168;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 28s ; 11.913;  7.349;  0.590;155.000;  4.336;  1.171;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 30s ; 11.973;  7.345;  0.590;156.000;  4.334;  1.173;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 32s ; 11.906;  7.352;  0.600;156.000;  4.411;  1.175;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 34s ; 11.973;  7.351;  0.590;156.000;  4.337;  1.178;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 36s ; 11.913;  7.345;  0.590;157.000;  4.334;  1.180;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 38s ; 11.906;  7.339;  0.590;157.000;  4.330;  1.183;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 40s ; 11.913;  7.342;  0.590;157.000;  4.332;  1.185;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 42s ; 11.913;  7.339;  0.590;158.000;  4.330;  1.187;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 44s ; 11.913;  7.337;  0.590;158.000;  4.329;  1.190;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 46s ; 11.973;  7.337;  0.590;158.000;  4.329;  1.192;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 15m 48s ; 11.913;  7.337;  0.590;159.000;  4.329;  1.195;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 15m 50s ; 11.913;  7.337;  0.590;159.000;  4.329;  1.197;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 15m 52s ; 11.973;  7.330;  0.590;159.000;  4.325;  1.199;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 15m 54s ; 11.913;  7.330;  0.590;160.000;  4.325;  1.202;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 15m 56s ; 11.953;  7.330;  0.600;160.000;  4.398;  1.204;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 15m 58s ; 11.913;  7.330;  0.590;160.000;  4.325;  1.207;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 00s ; 11.913;  7.336;  0.590;161.000;  4.328;  1.209;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 02s ; 11.913;  7.336;  0.600;161.000;  4.402;  1.212;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 04s ; 11.973;  7.330;  0.590;161.000;  4.325;  1.214;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 06s ; 11.913;  7.324;  0.590;162.000;  4.321;  1.216;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 08s ; 11.973;  7.329;  0.590;162.000;  4.324;  1.219;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 10s ; 11.913;  7.327;  0.600;162.000;  4.396;  1.221;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 12s ; 11.913;  7.325;  0.590;163.000;  4.322;  1.224;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 14s ; 11.973;  7.322;  0.590;163.000;  4.320;  1.226;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 16s ; 11.973;  7.322;  0.600;163.000;  4.393;  1.228;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 18s ; 11.973;  7.322;  0.590;164.000;  4.320;  1.231;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 20s ; 11.913;  7.329;  0.590;164.000;  4.324;  1.233;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 22s ; 11.973;  7.322;  0.590;164.000;  4.320;  1.236;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 24s ; 11.926;  7.319;  0.590;165.000;  4.318;  1.238;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 26s ; 11.913;  7.317;  0.600;165.000;  4.390;  1.240;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 28s ; 11.973;  7.314;  0.590;165.000;  4.315;  1.243;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 16m 30s ; 11.913;  7.314;  0.600;166.000;  4.388;  1.245;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 16m 32s ; 11.973;  7.319;  0.590;166.000;  4.318;  1.248;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 34s ; 11.913;  7.314;  0.590;166.000;  4.315;  1.250;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 36s ; 11.973;  7.313;  0.600;167.000;  4.388;  1.253;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 16m 38s ; 11.940;  7.306;  0.590;167.000;  4.311;  1.255;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 16m 40s ; 11.913;  7.307;  0.590;167.000;  4.311;  1.257;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 16m 42s ; 11.973;  7.312;  0.590;168.000;  4.314;  1.260;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 16m 44s ; 11.913;  7.306;  0.600;168.000;  4.384;  1.262;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 16m 46s ; 11.980;  7.311;  0.590;168.000;  4.313;  1.265;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 16m 48s ; 11.913;  7.306;  0.600;169.000;  4.384;  1.267;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 16m 50s ; 11.980;  7.311;  0.590;169.000;  4.313;  1.269;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 16m 52s ; 11.913;  7.303;  0.590;169.000;  4.309;  1.272;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 16m 54s ; 11.913;  7.305;  0.590;170.000;  4.310;  1.274;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 16m 56s ; 11.966;  7.299;  0.590;170.000;  4.306;  1.277;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 16m 58s ; 11.913;  7.299;  0.590;170.000;  4.306;  1.279;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 17m 00s ; 11.926;  7.299;  0.590;171.000;  4.306;  1.281;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 17m 02s ; 11.980;  7.299;  0.590;171.000;  4.306;  1.284;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 17m 04s ; 11.913;  7.299;  0.590;171.000;  4.306;  1.286;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 17m 06s ; 11.973;  7.299;  0.590;172.000;  4.306;  1.289;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 17m 08s ; 11.913;  7.299;  0.590;172.000;  4.306;  1.291;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 17m 10s ; 11.973;  7.296;  0.590;172.000;  4.305;  1.293;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 17m 12s ; 11.913;  7.291;  0.590;173.000;  4.302;  1.296;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 17m 14s ; 11.980;  7.291;  0.590;173.000;  4.302;  1.298;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 17m 16s ; 11.933;  7.289;  0.590;173.000;  4.301;  1.301;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 17m 18s ; 11.980;  7.291;  0.590;174.000;  4.302;  1.303;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 17m 20s ; 11.913;  7.290;  0.590;174.000;  4.301;  1.305;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 17m 22s ; 11.980;  7.296;  0.590;174.000;  4.305;  1.308;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.100
 17m 24s ; 11.980;  7.288;  0.600;175.000;  4.373;  1.310;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 17m 26s ; 11.973;  7.287;  0.590;175.000;  4.299;  1.312;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 17m 28s ; 11.980;  7.283;  0.590;175.000;  4.297;  1.315;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 17m 30s ; 11.973;  7.283;  0.590;176.000;  4.297;  1.317;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 17m 32s ; 11.973;  7.283;  0.590;176.000;  4.297;  1.320;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 17m 34s ; 11.973;  7.283;  0.590;176.000;  4.297;  1.322;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 17m 36s ; 11.973;  7.283;  0.590;177.000;  4.297;  1.324;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 17m 38s ; 11.973;  7.277;  0.600;177.000;  4.366;  1.327;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 17m 40s ; 11.973;  7.282;  0.590;177.000;  4.296;  1.329;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 17m 42s ; 11.973;  7.279;  0.590;178.000;  4.295;  1.332;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 17m 44s ; 11.973;  7.276;  0.590;178.000;  4.293;  1.334;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 17m 46s ; 11.973;  7.276;  0.590;178.000;  4.293;  1.336;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 17m 48s ; 11.973;  7.276;  0.600;179.000;  4.366;  1.339;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
